,Company,Percentage,Location HQ,URL,Industry,# Laid Off,Stage,Date,Country,$ Raised (mm)
1082,Astronomer,20%,Cincinnati,https://www.astronomer.io/blog/astronomer-update/,Data,76,Series C,1/4/2023,United States,$282
1083,Kaltura,11%,New York City,https://en.globes.co.il/en/article-kaltura-announces-second-round-of-layoffs-1001434620,Media,75,Post-IPO,1/4/2023,United States,$166
1084,Butterfly Network,25%,Boston,https://www.marketscreener.com/quote/stock/BUTTERFLY-NETWORK-INC-119073390/news/BUTTERFLY-NETWORK-INC-Costs-Associated-with-Exit-or-Disposal-Activities-form-8-K-42714240/,Healthcare,,Post-IPO,1/4/2023,United States,$530
1085,Vimeo,11%,New York City,https://vimeo.com/blog/post/a-message-from-vimeos-ceo-jan-2023/,Consumer,,Post-IPO,1/4/2023,United States,$450
1086,Wyre,100%,SF Bay Area,https://blockworks.co/news/from-1-5-billion-to-0-crypto-payments-platform-wyre-shuts-down,Crypto,,Unknown,1/4/2023,United States,$29
1087,Genesis,30%,New York City,https://www.cnbc.com/2023/01/05/crypto-lender-genesis-trading-lays-off-30percent-of-workforce.html,Crypto,60,Series A,1/5/2023,United States,
1088,Socure,19%,Reno,https://www.biometricupdate.com/202301/socure-slashes-workforce,Finance,104,Series E,1/5/2023,United States,$646
1089,SoundHound,50%,SF Bay Area,https://gizmodo.com/soundhound-lays-off-half-employees-pitiful-severance-1849987534,Other,200,Post-IPO,1/5/2023,United States,$326
1090,Improbable,10%,London,https://news.sky.com/story/softbank-backed-metaverse-creator-improbable-lays-off-staff-12769306,Other,,,12/16/2022,United Kingdom,$704
1091,Modern Treasury,18%,SF Bay Area,Internal memo,Finance,,Series C,12/16/2022,United States,$183
1092,Reach,12%,Calgary,https://betakit.com/layoffs-persist-at-canadian-tech-companies-amid-bleak-outlook-for-2023/,Retail,,,12/16/2022,Canada,$30
1093,LeafLink,31%,New York City,https://mjbizdaily.com/cannabis-wholesale-platform-leaflink-lays-off-80-workers/,Other,80,Series C,12/15/2022,United States,$379
1094,Workmotion,20%,Berlin,https://www.startbase.com/news/workmotion-entlaesst-20-prozent-seiner-belegschaft/,HR,60,,12/15/2022,United States,$76
1095,Apollo,15%,SF Bay Area,https://www.apollographql.com/blog/announcement/ceo-geoff-schmidts-message-to-apollo-employees/,Product,,Series D,12/15/2022,United States,$183
1096,JD.ID,30%,Jakarta,https://jakartaglobe.id/business/jdid-layoffs-reflect-struggles-in-indonesian-startup-industry,Retail,200,,12/14/2022,Indonesia,"$5,100"
1097,Quanergy Systems,,SF Bay Area,https://www.bizjournals.com/sanjose/news/2022/12/14/quanergy-to-cut-72-jobs-in-sunnyvale.html,Transportation,72,Post-IPO,12/14/2022,United States,$175
1098,ChowNow,10%,Los Angeles,https://www.restaurantbusinessonline.com/amp/technology/chownow-cuts-more-jobs-delivery-demand-levels-out,Food,40,Series C,12/14/2022,United States,$64
1099,Thumbtack,14%,SF Bay Area,Internal memo,Consumer,160,Series I,12/13/2022,United States,$698
1100,Komodo Health,9%,SF Bay Area,https://techcrunch.com/2022/12/13/komodo-health-once-tipped-for-a-looming-ipo-has-cut-staff-as-cfo-departs/,Healthcare,78,Series E,12/13/2022,United States,$514
1101,Viant,13%,Los Angeles,https://www.businessinsider.com/viant-lay-off-13-percent-of-workforce-2022-12,Marketing,46,Post-IPO,12/13/2022,United States,
1102, E Inc.,,Toronto,https://betakit.com/layoffs-persist-at-canadian-tech-companies-amid-bleak-outlook-for-2023/,Transportation,,,12/16/2022,Canada,
1103,Revelate,30%,Montreal,https://betakit.com/layoffs-persist-at-canadian-tech-companies-amid-bleak-outlook-for-2023/,Data,24,,12/16/2022,Canada,$26
1104,Tomorrow,25%,Hamburg,https://www.businessinsider.de/gruenderszene/fintech/tomorrow-kundigt-viertel-seines-teams/,Finance,30,,12/16/2022,Germany,$29
1105,Armis,4%,SF Bay Area,https://www.calcalistech.com/ctechnews/article/by6mtcjuo,Security,25,Private Equity,12/8/2022,United States,$537
1106,Bakkt,15%,Atlanta,https://bakkt.com/newsroom/a-note-from-gavin-michael-to-bakkt-employees-bakkt,Crypto,,Post-IPO,12/8/2022,United States,$932
1107,Blue Apron,10%,New York City,https://investors.blueapron.com/press-releases/2022/12-08-2022-140712547,Food,,Post-IPO,12/8/2022,United States,$352
1108,FireHydrant,,New York City,https://www.linkedin.com/posts/bobby-tables_today-weve-made-major-changes-at-firehydrant-activity-7006723101807763456-dU8s/,Infrastructure,,Series B,12/8/2022,United States,$32
1109,Nerdy,17%,St. Louis,https://www.bizjournals.com/stlouis/news/2022/12/08/online-tutoring-firm-nerdy-slashes.html,Education,,Post-IPO,12/8/2022,United States,$150
1110,Vanta,14%,SF Bay Area,LinkedIn,Security,,Series B,12/8/2022,United States,$203
1111,Vedantu,,Bengaluru,https://economictimes.indiatimes.com/tech/startups/edtech-firm-vedantu-cuts-385-jobs-in-fourth-round-of-layoffs-this-year/articleshow/96060595.cms,Education,385,,12/7/2022,India,$292
1112,Loft,12%,Sao Paulo,https://www.bloomberglinea.com/english/brazilian-unicorn-loft-sheds-12-of-staff-in-third-wave-of-layoffs-this-year/,Real Estate,312,,12/7/2022,Brazil,$788
1113,Plaid,20%,SF Bay Area,https://techcrunch.com/2022/12/07/plaid-layoff-fintech/,Finance,260,Series D,12/7/2022,United States,$734
1114,Recur Forever,,Miami,https://www.classaction.org/news/recur-forever-laid-off-workers-without-proper-notice-class-action-says,Crypto,235,Series A,12/7/2022,United States,$55
1115,Relativity,10%,Chicago,https://www.chicagobusiness.com/technology/software-firm-relativity-cuts-10-staff,Legal,150,Private Equity,12/7/2022,United States,$125
1116,Integral Ad Science,13%,New York City,https://investors.integralads.com/node/7871/html,Marketing,120,Acquired,12/7/2022,United States,$116
1117,Houzz,8%,SF Bay Area,https://en.globes.co.il/en/article-houzz-lays-off-100-in-us-and-israel-1001433310,Consumer,95,Series E,12/7/2022,United States,$613
1118,Grover,10%,Berlin,https://www.businessinsider.de/gruenderszene/business/entlassungen-bei-berliner-neu-unicorn-grover/?fbclid=IwAR3o2sB8MmcX3_y8HaAeRqIUU2T8YNYokRDZz5Nxkr0BjzhYRs84fR2hrW8,Retail,40,,12/7/2022,United States,"$2,300"
1119,Lev,30%,New York City,https://therealdeal.com/2022/12/07/cre-finance-platform-lev-lays-off-chunk-of-staff/,Real Estate,30,Series B,12/7/2022,United States,$114
1120,Lithic,18%,New York City,https://www.axios.com/pro/fintech-deals/2022/12/07/fintech-lithic-lays-off-27,Finance,27,Series C,12/7/2022,United States,$115
1121,CyCognito,15%,SF Bay Area,https://www.calcalistech.com/ctechnews/article/h1suse100s,Security,30,Series C,12/8/2022,United States,$153
1122,Inscripta,,Boulder,https://www.genomeweb.com/business-news/inscripta-lays-dozens-closes-colorado-headquarters-san-diego-office#.Y5JvGOzMK8A,Healthcare,43,Series E,12/8/2022,United States,$459
1123,TechTarget,5%,Boston,https://www.marketwatch.com/story/techtarget-focuses-on-restructuring-plan-cutting-60-positions-271670628385,Marketing,60,Post-IPO,12/8/2022,United States,$115
1124,SQZ Biotech,60%,Boston,https://www.fiercebiotech.com/biotech/sqz-ceo-exits-biotech-axes-60-staff-synlogic-succumbs-layoff-pressure,Healthcare,,Post-IPO,12/1/2022,United States,$229
1125,Strava,14%,SF Bay Area,https://www.bicycleretailer.com/industry-news/2022/12/05/layoffs-affect-about-15-staff-strava#.Y5Jcu-zMK8A,Fitness,,Series F,12/1/2022,United States,$151
1126,Synlogic,25%,Boston,https://www.fiercebiotech.com/biotech/sqz-ceo-exits-biotech-axes-60-staff-synlogic-succumbs-layoff-pressure,Healthcare,,Post-IPO,12/1/2022,United States,$321
1127,Yapily,,London,https://www.linkedin.com/posts/yapily_a-message-from-our-founder-and-ceo-ensuring-activity-7004119711693066240-ZeUT/,Finance,,,12/1/2022,United Kingdom,$69
1128,DoorDash,6%,SF Bay Area,https://www.reuters.com/business/retail-consumer/doordash-cuts-1250-jobs-an-effort-rein-expenses-2022-11-30/,Food,1250,Post-IPO,11/30/2022,United States,"$2,500"
1129,Kraken,30%,SF Bay Area,https://blog.kraken.com/post/16442/business-update/,Crypto,1100,Unknown,11/30/2022,United States,$134
1130,Happy Money,34%,Los Angeles,Internal memo,Finance,158,Series D,11/30/2022,United States,$191
1131,Ula,23%,Jakarta,https://dailysocial.id/post/ula-layoff-2022,Retail,134,,11/30/2022,Indonesia,$140
1132,Wonder,7%,New York City,https://www.theinformation.com/articles/marc-lores-kitchen-on-wheels-startup-cuts-staff-dials-back-delivery-ambitions,Food,130,Series B,11/30/2022,United States,$850
1133,StudySmarter,,Berlin,https://www.startbase.de/news/studysmarter-entlaesst-etwa-70-mitarbeitende/,Education,70,,11/30/2022,Germany,$64
1134,Ualá,3%,Buenos Aires,https://www.perfil.com/noticias/economia/empresa-uala-despidio-medio-centenar-trabajadores.phtml,Finance,53,,11/30/2022,Argentina,$544
1135,Etermax,,Buenos Aires,https://www.clarin.com/economia/despidos-reestructuracion-tecnologicas-empresas-achican-pasar-2023_0_uxSUuShZhQ.html,Other,,,11/30/2022,Argentina,40
1136,Thread,50%,London,https://www.drapersonline.com/news/ms-acquires-thread-intellectual-property,Retail,30,,11/30/2022,United Kingdom,$40
1137,Elastic,13%,SF Bay Area,https://www.elastic.co/blog/ceo-ash-kulkarni-email-to-elastic-employees,Data,,Post-IPO,11/30/2022,United States,$162
1138,Sana,15%,Seattle,https://www.fiercebiotech.com/biotech/sana-lays-15-trims-pipeline-keep-funding-flowing-shelf-car-ts,Healthcare,,Series A,11/30/2022,United States,$700
1139,Venafi,,Salt Lake City,https://www.axios.com/local/salt-lake-city/2022/12/15/utah-tech-layoffs-silicon-slopes-losing-workers,Security,,Acquired,11/30/2022,United States,$167
1140,Springbig,23%,Miami,https://mjbizdaily.com/marijuana-software-firm-springbig-laying-off-nearly-25-percent-of-workforce/,Sales,37,Post-IPO,12/1/2022,United States,$32
1141,SIRCLO,8%,Jakarta,https://dailysocial.id/post/sirclo-layoff-2022,Retail,160,,11/22/2022,Indonesia,$92
1142,Movidesk,,Blumenau,https://startups.com.br/noticias/zenvia-faz-limpa-na-movidesk-e-demite-118-funcionarios/,Support,118,,11/22/2022,Brazil,$11
1143,Trax,8%,Singapore,https://www.themarker.com/technation/2022-11-22/ty-article/.premium/00000184-9f73-d710-a7c6-df731af70000,Retail,80,,11/22/2022,Singapore,"$1,000"
1144,Flash Coffee,,Singapore,https://www.businesstimes.com.sg/startups-tech/startups/rocket-internet-backed-flash-coffee-lays-staff-across-markets,Food,,,11/22/2022,Singapore,$57
1145,Natera,,SF Bay Area,https://www.bizjournals.com/sanjose/news/2022/11/22/peninsula-biotechs-cutting-dozens-of-jobs.html,Healthcare,,Post-IPO,11/22/2022,United States,$809
1146,Rapyd,,Tel Aviv,https://en.globes.co.il/en/article-israeli-fintech-co-rapyd-to-lay-off-dozens-1001430704,Finance,,,11/22/2022,Israel,$770
1147,Reynen Court,,Amsterdam,https://www.lawnext.com/2022/11/reynen-court-app-store-of-legal-reduces-staff-tells-vendors-they-could-see-service-delays.html,Legal,,,11/22/2022,Netherlands,$23
1148,Jumia,20%,Lagos,https://techcrunch.com/2023/02/16/jumia-laid-off-20-of-staff-in-q4-2022-amid-work-to-reduce-losses-by-half-this-year/,Retail,900,,11/21/2022,Nigeria,"$1,200"
1149,Kitopi,10%,Dubai,https://www.arabianbusiness.com/jobs/dubai-unicorn-kitopi-sacks-93-head-office-staff-as-tech-industry-slumps,Food,93,,11/21/2022,United States,$804
1150,Devo,15%,Boston,https://tekdeeps.com/the-unicorn-devo-lays-off-15-of-its-global-team/,Security,,Series F,11/21/2022,United States,$481
1151,GloriFi,,Dallas,https://www.wsj.com/articles/anti-woke-bank-glorifi-to-shut-down-11669051554,Finance,,Unknown,11/21/2022,United States,100%
1152,Zomato,4%,Gurugram,https://www.businesstoday.in/latest/economy/story/after-byjus-now-zomato-fires-employees-about-100-jobs-impacted-so-far-report-353435-2022-11-19,Food,100,,11/19/2022,India,$914
1153,Carvana,8%,Phoenix,https://www.wsj.com/articles/carvana-plans-to-lay-off-1-500-employees-cites-economic-concerns-11668793114,Transportation,1500,Post-IPO,11/18/2022,United States,"$1,600"
1154,Synthego,20%,SF Bay Area,https://www.fiercebiotech.com/biotech/fierce-biotech-layoff-tracker-2022,Healthcare,105,Series E,11/18/2022,United States,$459
1155,Splyt,,London,https://www.linkedin.com/posts/philipp-mintchin-27b0b943_since-the-beginning-of-the-pandemic-in-2020-activity-7000407838200147968-vFMO/,Transportation,57,,11/18/2022,United Kingdom,$34
1156,Capitolis,25%,New York City,https://www.risk.net/derivatives/7955234/capitolis-cuts-workforce-by-25-as-bear-market-bites,Finance,,Series D,11/18/2022,United States,$281
1157,Kavak,,Sao Paulo,https://businessinsider.mx/kavak-despidos-compra-autos-crisis_negocios/,Transportation,,,11/18/2022,Brazil,"$1,600"
1158,Metaplex,,Chicago,https://ambcrypto.com/solana-nft-protocol-metaplex-announces-layoffs-after-ftxs-collapse/,Crypto,,Unknown,11/18/2022,United States,
1159,Ruangguru,,Jakarta,https://www.techinasia.com/ruangguru-lays-hundreds-employees,Education,,,11/18/2022,Indonesia,$205
1160,StoryBlocks,25%,Washington D.C.,https://www.linkedin.com/feed/update/urn:li:activity:6999412858606256129/,Media,,Acquired,11/18/2022,United States,$18
1161,SWVL,50%,Cairo,https://techcrunch.com/2022/11/28/swvl-reduces-its-headcount-by-50-six-months-after-axing-400-staff/,Transportation,,,11/23/2022,Egypt,$264
1162,Muni Tienda,100%,Bogota,https://www.bloomberglinea.com/2022/11/24/startup-colombiana-cierra-ante-la-imposibilidad-de-levantar-mas-capital/,Other,,,11/23/2022,Colombia,$20
1163,Viber,8%,Luxembourg,https://www.calcalistech.com/ctechnews/article/hyy6fhwlo,Consumer,45,,11/15/2022,Luxembourg,
1164,CaptivateIQ,10%,SF Bay Area,Internal memo,Sales,31,Series C,11/15/2022,United States,$164
1165,Apollo Insurance,25%,Vancouver,https://www.insurancebusinessmag.com/ca/news/breaking-news/apollo-insurance-makes-layoffs-427596.aspx,Finance,,,11/15/2022,Canada,$11
1166,Nirvana Money,,Miami,https://twitter.com/_Liso_/status/1592561040898019328,Finance,,Unknown,11/15/2022,United States,100%
1167,Oatly,,Malmö,https://www.cnn.com/2022/11/15/business-food/oatly-q3-2022-results/index.html,Food,,,11/15/2022,Sweden,$441
1168,OfferUp,19%,Seattle,https://www.geekwire.com/2022/more-tech-layoffs-hit-seattle-region-as-mobile-marketplace-offerup-cuts-19-of-workforce/,Retail,,Unknown,11/15/2022,United States,$381
1169,Outside,12%,Boulder,https://www.crunchbase.com/organization/pocket-outdoor-media,Media,,Series B,11/15/2022,United States,$174
1170,Rubicon Technologies,11%,Lexington,https://www.sec.gov/Archives/edgar/data/1862068/000182912622019365/rubicontech_8k.htm,Other,,Post-IPO,11/15/2022,United States,$382
1171,Tencent,,Shenzen,https://www.reuters.com/technology/chinas-tencent-starts-new-round-layoffs-sources-2022-11-15/,Consumer,,,11/15/2022,China,"$12,600"
1172,Typeform,,Barcelona,Internal memo,Marketing,,,11/15/2022,Spain,$187
1173,Whispir,30%,Melbourne,https://www.afr.com/technology/whispir-cuts-30pc-of-staff-shares-surge-40pc-20221115-p5byfw,Other,,,11/15/2022,Australia,$68
1174,Sema4,,Stamford,https://www.marketwatch.com/story/sema4-to-cut-500-jobs-in-exit-from-reproductive-women-s-health-testing-smfr-271668433348?mod=markets,Healthcare,500,Post-IPO,11/14/2022,United States,$791
1175,iFit,20%,Logan,https://www.sltrib.com/news/2022/11/14/hundreds-utah-jobs-cut-logans/,Fitness,300,Private Equity,11/14/2022,United States,$200
1176,Ribbon,85%,New York City,https://www.businessinsider.com/ribbon-more-layoffs-proptech-startup-economic-uncertainty-2022-11,Real Estate,170,Series C,11/14/2022,United States,$405
1177,Intercom,13%,SF Bay Area,https://www.siliconrepublic.com/business/intercom-job-cuts-ireland-global,Support,124,Series D,11/14/2022,United States,$240
1178,Science 37 ,,Los Angeles,https://www.bizjournals.com/triangle/news/2022/11/14/science-37-layoffs-biotech-clinical-headwinds.html,Healthcare,90,Post-IPO,11/14/2022,United States,$347
1179,Cardlytics,,Atlanta,https://www.marketscreener.com/quote/stock/CARDLYTICS-INC-40680969/news/Cardlytics-to-Terminate-51-Employees-Appoints-John-Balen-Chairman-Shares-up-After-Hours-42312731/,Marketing,51,Post-IPO,11/14/2022,United States,$212
1180,Cloudinary,8%,SF Bay Area,"https://www.calcalistech.com/ctechnews/article/h1sioa1li#:~:text=Israeli%20unicorn%20Cloudinary%2C%20which%20has,total%20of%20around%2040%20employees.",Media,40,Unknown,11/14/2022,United States,$100
1181,The Zebra,,Austin,https://coverager.com/the-zebra-goes-through-another-round-of-layoffs/,Finance,50,Series D,11/15/2022,United States,$256
1182,Jimdo,16%,Hamburg,https://www.businessinsider.de/gruenderszene/business/entlassungswelle-jimdo-november/,Other,50,,11/15/2022,Germany,$28
1183,Protocol,100%,SF Bay Area,https://www.cnn.com/2022/11/15/media/protocol/index.html,Media,60,Acquired,11/15/2022,United States,
1184,Beat,,Athens,https://www.linkedin.com/posts/thebeatapp_hello-from-beat-we-would-like-to-share-activity-6995832143574622208--0fX/,Transportation,,,11/8/2022,Greece,$6
1185,NanoString,10%,Seattle,https://www.genomeweb.com/business-news/nanostring-technologies-delivers-underwhelming-q3-lays-10-percent-workforce#.Y3MWTuzMK58,Healthcare,,Post-IPO,11/8/2022,United States,$731
1186,SADA,,Los Angeles,https://www.linkedin.com/posts/safoian_today-we-say-goodbye-to-11-of-our-sada-activity-6995835385201213440-MTMJ/,Other,,Acquired,11/8/2022,United States,11%
1187,Dock,12%,Sao Paulo,https://www.infomoney.com.br/negocios/exclusivo-startup-dock-nao-passa-ilesa-e-faz-demissao-em-massa/,Finance,190,,11/7/2022,Brazil,$280
1188,Domino Data Lab,25%,SF Bay Area,https://docs.google.com/spreadsheets/d/1YKzaAkolJv-rem3UidjYFKk6VW1FyITeTAJrc8z0_Xc/edit#gid=0,Data,,Series F,11/7/2022,United States,$223
1189,Varonis,5%,New York City,https://www.calcalistech.com/ctechnews/article/hjfkkmrbo,Security,110,Post-IPO,11/6/2022,United States,$30
1190,Practically,,Hyderabad,https://www.moneycontrol.com/news/business/startup/k-12-edtech-firm-practically-lays-off-staffers-holds-salaries-citing-funds-crunch-9457711.html,Education,,,11/6/2022,India,$14
1191,Planetly,100%,Berlin,https://www.axios.com/pro/climate-deals/2022/11/04/planetly-shuts-down-layoffs-carbon-accounting,Other,200,,11/4/2022,Germany,$5
1192,KoinWorks,8%,Jakarta,https://www.techinasia.com/koinworks-layoff-2022,Finance,70,,11/4/2022,Indonesia,$180
1193,Exodus,22%,Nebraska City,https://www.exodus.com/news/exodus-restructure/,Crypto,59,Unknown,11/4/2022,United States,$60
1194,Benitago Group,14%,New York City,https://techcrunch.com/2022/11/04/benitago-group-lay-off-employees/,Retail,,Series A,11/4/2022,United States,$380
1195,Mythical Games,10%,Los Angeles,https://www.bloomberg.com/news/articles/2022-11-04/blockchain-game-studio-mythical-games-cuts-10-of-staff,Crypto,,Series C,11/4/2022,United States,$260
1196,Lyft,2%,SF Bay Area,https://www.wsj.com/articles/lyft-lays-off-about-60-employees-folds-its-car-rentals-for-riders-11658340622,Transportation,60,Post-IPO,7/20/2022,United States,"$4,900"
1197,Repertoire Immune Medicines,50%,Boston,https://www.bizjournals.com/boston/news/2022/11/07/repertoire-immune-medicines-layoffs-2022-biotech.html,Healthcare,65,Series B,11/8/2022,United States,$257
1198,EverBridge,,Boston,https://www.bizjournals.com/boston/news/2022/11/08/everbridge-to-lay-off-200-workers.html,Other,200,Post-IPO,11/8/2022,United States,$476
1199,Recharge,17%,Los Angeles,https://rechargepayments.com/blog/a-message-from-oisin/,Finance,84,Series B,10/27/2022,United States,$277
1200,Lattice,,SF Bay Area,Internal memo,HR,13,Series F,10/27/2022,United States,$328
1201,GoNuts,,Mumbai,https://inc42.com/buzz/celebrity-engagement-startup-gonuts-shut-operations/,Media,,,10/27/2022,India,100%
1202,Spreetail,,Austin,https://www.wearespreetail.com/blog/a-message-from-global-ceo-brett-thome,,,,10/27/2022,United States,
1203,MindBody,15%,San Luis Obispo,https://www.sanluisobispo.com/news/business/article267890657.html,Fitness,400,Post-IPO,10/26/2022,United States,$114
1204,Cybereason,17%,Boston,https://www.calcalistech.com/ctechnews/article/sjspj00uvs,Security,200,Series F,10/26/2022,United States,$750
1205,GoFundMe,12%,SF Bay Area,https://www.gofundme.com/c/announcement,Finance,94,Series A,10/26/2022,United States,
1206,Carbon,,SF Bay Area,https://3dprint.com/295233/layoffs-continue-with-3d-printing-double-unicorn-carbon/,Hardware,,Series E,10/26/2022,United States,$683
1207,Fundbox,15%,SF Bay Area,https://www.geektime.com/following-layoffs-management-pay-cuts-fundbox-raises-another-20-million/,Finance,14,Series C,6/2/2020,United States,$453
1208,Embroker,12%,SF Bay Area,https://www.theinsurer.com/news/insurtech-embroker-lays-off-12-of-global-workforce/25922.article,Finance,30,Series C,10/25/2022,United States,$142
1209,Vee,50%,Tel Aviv,https://www.calcalistech.com/ctechnews/article/hju1ylrnj,HR,17,,10/25/2022,Israel,$15
1210,Callisto Media,,SF Bay Area,https://www.publishersweekly.com/pw/by-topic/industry-news/publisher-news/article/90722-after-massive-july-layoff-callisto-media-cuts-staff-further.html,Media,,Series D,10/25/2022,United States,35%
1211,Snyk,,Boston,https://snyk.io/blog/announcing-organizational-updates-to-better-serve-our-customers/,Security,30,Series F,6/30/2022,United States,$849
1212,Springlane,35%,Düsseldorf,https://www.linkedin.com/posts/marius-till-fritzsche-4535214_90-30-40-das-ist-unser-wachstum-der-activity-6991732141092970496-owuK/,Food,,,10/28/2022,Germany,$11
1213,Advata,21%,Seattle,https://www.geekwire.com/2022/seattle-area-health-data-analytics-company-advata-lays-off-employees/,,32,,10/28/2022,United States,
1214,Fifth Season,100%,Pittsburgh,https://www.bizjournals.com/pittsburgh/news/2022/10/29/vertical-farming-startup-fifth-season-shuts-down.html,Food,100,Series B,10/28/2022,United States,$35
1215,Pacaso,30%,SF Bay Area,https://therealdeal.com/2022/10/13/pacaso-lays-off-100-workers-over-worries-of-a-pending-recession/,Real Estate,100,Series C,10/11/2022,United States,$217
1216,Sketch,,The Hague,https://www.linkedin.com/posts/sketchbv_its-with-heavy-hearts-that-we-share-some-activity-6985543891869429760-s8Az/,Other,80,,10/11/2022,Netherlands,$20
1217,Udacity,13%,SF Bay Area,https://www.udacity.com/blog/2022/10/a-note-from-sebastian.html,Education,55,Unknown,10/11/2022,United States,$235
1218,Linkfire,35%,Copenhagen,https://view.news.eu.nasdaq.com/view?id=bc7bad5005a84b17bcf95ce24675c058c&amp;lang=en,Marketing,35,,10/11/2022,Denmark,$2
1219,Emitwise,,London,https://www.businessinsider.com/london-based-carbon-accounting-startup-emitwise-cuts-jobs-2022-10,Energy,,,10/11/2022,United Kingdom,$16
1220,GSR,,Hong Kong,https://www.coindesk.com/business/2022/10/11/market-maker-gsr-cuts-staff-amid-crypto-winter/,Crypto,,,10/11/2022,Hong Kong,
1221,VanHack,,Vancouver,https://www.linkedin.com/posts/ilyabrotzky_today-was-a-really-tough-day-at-vanhack-activity-6985704824071753730-zpcX/,HR,,Seed,10/11/2022,United States,
1222,HelloFresh,,SF Bay Area,https://www.businessinsider.com/meal-kit-maker-hellofresh-to-lay-off-600-closes-california-facility-2022-10,Food,611,Post-IPO,10/10/2022,United States,$367
1223,Pavilion Data,96%,SF Bay Area,https://blocksandfiles.com/2022/10/10/pavilion-data-crashes-last-nvme-over-fabrics-array-startup-has-died/,Infrastructure,96,Series D,10/10/2022,United States,$103
1224,Nyriad,33%,Austin,https://blocksandfiles.com/2022/10/13/another-one-is-biting-dust-as-nyriad-undergoes-major-layoffs/,Infrastructure,,Unknown,10/10/2022,United States,$58
1225,Collage.com,,Detroit,https://thedeadpixelssociety.com/collage-com-shuts-down/,Retail,,Acquired,10/9/2022,United States,100%
1226,BioMarin,4%,SF Bay Area,https://www.fiercebiotech.com/biotech/biomarin-lays-120-employees-save-50m-year-us-hit-hardest,Healthcare,120,Post-IPO,10/7/2022,United States,$585
1227,Rev.com,,Austin,https://www.statesman.com/story/business/technology/2022/10/11/austin-based-rev-com-will-lay-off-85-to-cut-costs/69553800007/,Data,85,Series D,10/7/2022,United States,$30
1228,Crypto.com,30%,Singapore,https://www.techinasia.com/cryptocom-lays-2000-employees-dials-marketing-efforts,Crypto,2000,,10/6/2022,Singapore,$156
1229,Impossible Foods,6%,SF Bay Area,https://www.sfgate.com/local/article/impossible-foods-more-layoffs-17494557.php,Food,50,Series H,10/6/2022,United States,"$1,900"
1230,MX,,Lehi,https://www.sltrib.com/news/2022/10/19/lehi-tech-company-mx-has-laid/,Finance,200,Series C,10/11/2022,United States,$450
1231,Ola,,Bengaluru,https://economictimes.indiatimes.com/tech/startups/ola-to-fire-about-1000-employees-across-verticals-even-as-focus-shifts-to-electric-mobility/articleshow/93194411.cms,Transportation,1000,,7/29/2022,India,"$5,000"
1232,Vesalius Therapeutics,43%,Boston,https://www.bizjournals.com/boston/news/2022/09/19/flagship-pioneering-vesalius-therapeutics-layoffs.html,Healthcare,29,Series B,9/19/2022,United States,$75
1233,Clear,20%,Bengaluru,https://inc42.com/buzz/stripe-sequoia-backed-clear-lays-off-around-190-employees/,Finance,190,,9/16/2022,India,$140
1234,TrueLayer,10%,London,https://www.altfi.com/article/9837_exclusive-truelayer-announces-job-cuts-of-up-to-10-of-staff,Finance,40,,9/16/2022,United States,$271
1235,LivePerson,11%,New York City,Internal memo,Support,193,Post-IPO,9/15/2022,United States,$42
1236,Acast,15%,Stockholm,https://www.bloomberg.com/news/newsletters/2022-09-15/swedish-podcast-company-acast-lays-off-15-of-its-staff,Media,70,,9/15/2022,Sweden,$126
1237,WorkRamp,20%,SF Bay Area,Internal memo,HR,35,Series C,9/15/2022,United States,$67
1238,NextRoll,7%,SF Bay Area,Internal memo,Marketing,,Unknown,9/15/2022,United States,$108
1239,Infarm,5%,Berlin,https://www.businessinsider.de/gruenderszene/news/news-ticker-2022-09-infarm/,Other,50,,9/14/2022,Germany,$604
1240,Netflix,1%,SF Bay Area,https://www.cnbc.com/2022/05/17/netflix-lays-off-150-employees-as-the-streaming-service-contends-with-big-subscriber-losses.html,Media,150,Post-IPO,5/17/2022,United States,"$121,900"
1241,Bitrise,14%,Budapest,https://www.linkedin.com/posts/bitrise_a-message-from-bitrise-co-founder-and-ceo-activity-6975843544213204992-l5n9/,Infrastructure,,,9/14/2022,Hungary,$83
1242,Rubius,75%,Boston,https://www.fiercebiotech.com/biotech/rubius-makes-hard-pivot-after-reviewing-clinical-data-dumping-lead-assets-and-laying-75,Healthcare,160,Post-IPO,9/13/2022,United States,$445
1243,Taboola,6%,New York City,https://www.calcalistech.com/ctechnews/article/hybe11icxs,Marketing,100,Post-IPO,9/13/2022,United States,$445
1244,Patreon,17%,SF Bay Area,https://www.theinformation.com/briefings/patreon-lays-off-17-of-staff,Media,80,Series F,9/13/2022,United States,$413
1245,Ouster,10%,SF Bay Area,https://techcrunch.com/2020/09/08/lidar-startup-ouster-raises-42m-in-push-to-grow-sales-diversify-products/,Transportation,,Series B,9/8/2020,United States,$132
1246,99,2%,Sao Paulo,"https://www.terra.com.br/economia/dinheiro-em-dia/meu-negocio/na-onda-dos-layoffs-99-demite-mais-de-75-colaboradores,d2c6d7e70027cb925695c2e6a25956d16jo4jtuj.html",Transportation,75,,9/20/2022,Brazil,$244
1247,Ada,16%,Toronto,https://www.linkedin.com/posts/mikemurchison_company-message-from-mike-ugcPost-6978042513135710209-CcNB/,Support,78,,9/20/2022,Canada,$190
